The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
106898,1
106899,2
106900,1
106901,1
106902,0
106903,3
106904,1
106905,0
106906,4
106907,1
106908,1
106909,1
106910,1
106911,1
106912,1
106913,1
106914,4
106915,1
106916,1
106917,1
106918,1
106919,2
106920,0
106921,4
106922,1
106923,1
106924,2
106925,1
106926,1
106927,1
106928,1
106929,1
106930,1
106931,1
106932,2
106933,1
106934,2
106935,1
106936,1
106937,4
106938,3
106939,1
106940,3
106941,1
106942,4
106943,3
106944,1
106945,1
106946,1
106947,1
106948,4
106949,1
106950,2
106951,3
106952,1
106953,1
106954,1
106955,4
106956,1
106957,1
106958,4
106959,1
106960,0
106961,1
106962,3
106963,1
106964,1
106965,1
106966,3
106967,1
106968,1
106969,1
106970,1
106971,1
106972,1
106973,1
106974,1
106975,2
106976,1
106977,1
106978,1
106979,4
106980,2
106981,1
106982,0
106983,0
106984,1
106985,0
106986,4
106987,4
106988,3
106989,0
106990,1
106991,1
106992,1
106993,1
106994,0
106995,4
106996,1
106997,1
106998,1
106999,1
107000,4
107001,3
107002,3
107003,1
107004,2
107005,1
107006,1
107007,4
107008,1
107009,0
107010,0
107011,1
107012,1
107013,1
107014,1
107015,1
107016,4
107017,1
107018,1
107019,1
107020,1
107021,3
107022,1
107023,1
107024,1
107025,1
107026,0
107027,4
107028,1
107029,1
107030,1
107031,1
107032,1
107033,2
107034,1
107035,3
107036,1
107037,2
107038,1
107039,1
107040,1
107041,1
107042,1
107043,1
107044,1
107045,0
107046,1
107047,3
107048,1
107049,1
107050,3
107051,1
107052,1
107053,1
107054,2
107055,1
107056,1
107057,1
107058,1
107059,1
107060,1
107061,1
107062,1
107063,2
107064,3
107065,1
107066,3
107067,4
107068,2
107069,3
107070,3
107071,1
107072,0
107073,1
107074,2
107075,1
107076,4
107077,0
107078,1
107079,1
107080,1
107081,0
107082,1
107083,4
107084,1
107085,1
107086,2
107087,1
107088,3
107089,4
107090,1
107091,1
107092,0
107093,0
107094,0
107095,1
107096,2
107097,0
107098,0
107099,1
107100,3
107101,1
107102,3
107103,1
107104,1
107105,3
107106,1
107107,1
107108,1
107109,1
107110,1
107111,1
107112,1
107113,0
107114,0
107115,1
107116,2
107117,2
107118,1
107119,1
107120,0
107121,1
107122,3
107123,4
107124,1
107125,1
107126,4
107127,4
107128,1
107129,0
107130,1
107131,1
107132,1
107133,4
107134,3
107135,1
107136,1
107137,0
107138,4
107139,1
107140,1
107141,1
107142,0
107143,1
107144,1
107145,1
107146,1
107147,1
107148,0
107149,1
107150,3
107151,3
107152,2
107153,2
107154,0
107155,2
107156,1
107157,1
107158,3
107159,0
107160,1
107161,4
107162,2
107163,1
107164,0
107165,1
107166,3
107167,3
107168,1
107169,1
107170,0
107171,1
107172,1
107173,1
107174,1
107175,0
107176,1
107177,1
107178,1
107179,4
107180,0
107181,1
107182,1
107183,0
107184,1
107185,1
107186,0
107187,1
107188,1
107189,4
107190,0
107191,3
107192,0
107193,1
107194,1
107195,1
107196,1
107197,4
107198,1
107199,1
107200,2
107201,1
107202,1
107203,1
107204,1
107205,1
107206,1
107207,0
107208,2
107209,3
107210,1
107211,4
107212,1
107213,1
107214,4
107215,3
107216,2
107217,4
107218,0
107219,1
107220,3
107221,1
107222,1
107223,1
107224,3
107225,1
107226,1
107227,1
107228,2
107229,1
107230,1
107231,1
107232,1
107233,3
107234,2
107235,1
107236,0
107237,0
107238,2
107239,2
107240,0
107241,4
107242,4
107243,3
107244,1
107245,0
107246,1
107247,3
107248,3
107249,3
107250,1
107251,0
107252,3
107253,2
107254,4
107255,0
107256,1
107257,1
107258,1
107259,3
107260,1
107261,1
107262,4
107263,1
107264,4
107265,1
107266,1
107267,2
107268,1
107269,0
107270,0
107271,3
107272,1
107273,1
107274,2
107275,4
107276,1
107277,1
107278,3
107279,3
107280,2
107281,3
107282,2
107283,1
107284,3
107285,1
107286,1
107287,4
107288,1
107289,1
107290,3
107291,1
107292,4
107293,4
107294,1
107295,0
107296,1
107297,0
107298,4
107299,0
107300,2
107301,1
107302,1
107303,1
107304,3
107305,2
107306,1
107307,0
107308,1
107309,1
107310,1
107311,1
107312,1
107313,0
107314,1
107315,1
107316,3
107317,3
107318,1
107319,0
107320,1
107321,1
107322,4
107323,1
107324,1
107325,1
107326,1
107327,4
107328,2
107329,1
107330,0
107331,1
107332,1
107333,2
107334,1
107335,0
107336,0
107337,1
107338,1
107339,2
107340,2
107341,3
107342,3
107343,1
107344,1
107345,1
107346,1
107347,0
107348,1
107349,1
107350,1
107351,1
107352,0
107353,3
107354,1
107355,3
107356,1
107357,1
107358,1
107359,0
107360,1
107361,1
107362,1
107363,1
107364,0
107365,1
107366,1
107367,1
107368,1
107369,1
107370,1
107371,1
107372,4
107373,0
107374,1
107375,1
107376,3
107377,1
107378,2
107379,1
107380,1
107381,1
107382,1
107383,3
107384,0
107385,2
107386,1
107387,4
107388,1
107389,3
107390,4
107391,0
107392,1
107393,1
107394,3
107395,1
107396,3
107397,0
107398,3
107399,3
107400,1
107401,0
107402,1
107403,1
107404,4
107405,1
107406,2
107407,0
107408,3
107409,1
107410,1
107411,2
107412,4
107413,1
107414,1
107415,3
107416,2
107417,1
107418,1
107419,1
107420,1
107421,1
107422,4
107423,1
107424,1
107425,1
107426,3
107427,1
107428,1
107429,1
107430,1
107431,1
107432,1
107433,3
107434,1
107435,1
107436,1
107437,4
107438,1
107439,0
107440,1
107441,1
107442,1
107443,4
107444,1
107445,1
107446,1
107447,2
107448,4
107449,4
107450,0
107451,4
107452,3
107453,1
107454,1
107455,1
107456,1
107457,3
107458,0
107459,1
107460,3
107461,1
107462,3
107463,1
107464,1
107465,1
107466,3
107467,1
107468,0
107469,1
107470,3
107471,1
107472,1
107473,1
107474,1
107475,0
107476,1
107477,4
107478,1
107479,1
107480,2
107481,4
107482,0
107483,1
107484,4
107485,1
107486,1
107487,3
107488,4
107489,1
107490,1
107491,1
107492,1
107493,1
107494,0
107495,1
107496,1
107497,1
107498,4
107499,3
107500,0
107501,1
107502,0
107503,1
107504,1
107505,1
107506,0
107507,4
107508,3
107509,1
107510,0
107511,2
107512,2
107513,1
107514,4
107515,1
107516,1
107517,0
107518,1
107519,1
107520,4
107521,1
107522,4
107523,3
107524,1
107525,4
107526,1
107527,4
107528,1
107529,1
107530,1
107531,1
107532,1
107533,4
107534,1
107535,4
107536,1
107537,1
107538,1
107539,1
107540,1
107541,4
107542,1
107543,1
107544,1
107545,1
107546,1
107547,1
107548,1
107549,1
107550,1
107551,1
107552,1
107553,1
107554,1
107555,1
107556,2
107557,1
107558,1
107559,1
107560,1
107561,3
107562,1
107563,1
107564,2
107565,1
107566,1
107567,2
107568,1
107569,1
107570,1
107571,1
107572,2
107573,1
107574,1
107575,4
107576,1
107577,1
107578,0
107579,1
107580,3
107581,1
107582,4
107583,1
107584,1
107585,0
107586,1
107587,3
107588,1
107589,1
107590,0
107591,1
107592,1
107593,1
107594,1
107595,1
107596,2
107597,3
107598,2
107599,1
107600,1
107601,1
107602,1
107603,3
107604,1
107605,1
107606,3
107607,4
107608,0
107609,1
107610,1
107611,1
107612,3
107613,1
107614,1
107615,1
107616,4
107617,1
107618,1
107619,1
107620,1
107621,2
107622,2
107623,2
107624,1
107625,1
107626,1
107627,0
107628,3
107629,1
107630,1
107631,1
107632,1
107633,1
107634,1
107635,2
107636,1
107637,4
107638,1
107639,0
107640,0
107641,1
107642,0
107643,1
107644,1
107645,0
107646,1
107647,4
107648,1
107649,4
107650,1
107651,1
107652,4
107653,1
107654,1
107655,4
107656,1
107657,4
107658,3
107659,1
107660,1
107661,0
107662,1
107663,1
107664,1
107665,4
107666,4
107667,1
107668,0
107669,0
107670,0
107671,0
107672,1
107673,1
107674,1
107675,3
107676,0
107677,1
107678,0
107679,1
107680,4
107681,1
107682,1
107683,1
107684,3
107685,4
107686,2
107687,4
107688,1
107689,1
107690,1
107691,0
107692,1
107693,1
107694,1
107695,1
107696,1
107697,0
107698,1
107699,1
107700,3
107701,1
107702,1
107703,1
107704,1
107705,0
107706,0
107707,1
107708,1
107709,1
107710,1
107711,3
107712,4
107713,1
107714,1
107715,2
107716,0
107717,1
107718,1
107719,0
107720,1
107721,1
107722,2
107723,1
107724,1
107725,3
107726,1
107727,4
107728,0
107729,1
107730,3
107731,4
107732,4
107733,1
107734,2
107735,1
107736,4
107737,3
107738,4
107739,1
107740,1
107741,0
107742,1
107743,1
107744,1
107745,3
107746,1
107747,1
107748,1
107749,1
107750,4
107751,1
107752,1
107753,0
107754,1
107755,1
107756,4
107757,1
107758,3
107759,1
107760,0
107761,4
107762,1
107763,1
107764,1
107765,1
107766,3
107767,1
107768,0
107769,1
107770,1
107771,1
107772,1
107773,1
107774,1
107775,1
107776,0
107777,1
107778,1
107779,3
107780,0
107781,1
107782,1
107783,1
107784,1
107785,2
107786,4
107787,4
107788,1
107789,0
107790,1
107791,1
107792,2
107793,0
107794,1
107795,1
107796,1
107797,1
107798,1
107799,1
107800,3
107801,1
107802,1
107803,1
107804,1
107805,0
107806,1
107807,1
107808,3
107809,2
107810,3
107811,2
107812,0
107813,1
107814,1
107815,0
107816,1
107817,1
107818,1
107819,1
107820,1
107821,2
107822,1
107823,1
107824,1
107825,1
107826,1
107827,4
107828,4
107829,1
107830,1
107831,3
107832,1
107833,1
107834,0
107835,1
107836,1
107837,2
107838,1
107839,3
107840,4
107841,1
107842,1
107843,0
107844,4
107845,0
107846,3
107847,4
107848,1
107849,3
107850,0
107851,1
107852,3
107853,0
107854,4
107855,1
107856,1
107857,1
107858,1
107859,3
107860,4
107861,1
107862,1
107863,1
107864,1
107865,1
107866,1
107867,1
107868,2
107869,1
107870,0
107871,1
107872,4
107873,1
107874,1
107875,1
107876,3
107877,3
107878,3
107879,0
107880,1
107881,1
107882,1
107883,1
107884,1
107885,1
107886,1
107887,1
107888,4
107889,1
107890,1
107891,1
107892,4
107893,0
107894,1
107895,0
107896,0
107897,2
107898,3
107899,1
107900,0
107901,1
107902,1
107903,3
107904,1
107905,4
107906,2
107907,1
107908,4
107909,1
107910,1
107911,1
107912,1
107913,1
107914,1
107915,0
107916,1
107917,1
107918,1
107919,1
107920,1
107921,1
107922,1
107923,0
107924,0
107925,1
107926,1
107927,4
107928,1
107929,1
107930,1
107931,1
107932,0
107933,1
107934,1
107935,0
107936,1
107937,1
107938,2
107939,1
107940,3
107941,0
107942,1
107943,3
107944,1
107945,3
107946,3
107947,4
107948,1
107949,1
107950,1
107951,4
107952,1
107953,3
107954,1
107955,0
107956,1
107957,1
107958,1
107959,1
107960,4
107961,1
107962,0
107963,4
107964,1
107965,1
107966,1
107967,3
107968,1
107969,1
107970,1
107971,1
107972,1
107973,4
107974,0
107975,1
107976,1
107977,3
107978,3
107979,1
107980,1
107981,1
107982,1
107983,3
107984,3
107985,1
107986,1
107987,1
107988,4
107989,2
107990,1
107991,1
107992,1
107993,4
107994,0
107995,4
107996,1
107997,0
107998,1
107999,1
108000,4
108001,1
108002,2
108003,1
108004,4
108005,1
108006,0
108007,4
108008,4
108009,1
108010,1
108011,3
108012,1
108013,3
108014,3
108015,0
108016,0
108017,1
108018,3
108019,1
108020,3
108021,2
108022,1
108023,3
108024,4
108025,1
108026,1
108027,1
108028,1
108029,1
108030,3
108031,1
108032,4
108033,3
108034,1
108035,2
108036,3
108037,1
108038,2
108039,2
108040,3
108041,1
108042,1
108043,4
108044,1
108045,1
108046,4
108047,1
108048,1
108049,1
108050,0
108051,1
108052,1
108053,1
108054,4
108055,2
108056,1
108057,2
108058,1
108059,1
108060,1
108061,1
108062,0
108063,2
108064,1
108065,1
108066,1
108067,1
108068,3
108069,2
108070,0
108071,1
108072,1
108073,4
108074,0
108075,2
108076,1
108077,4
108078,1
108079,1
108080,1
108081,0
108082,1
108083,1
108084,0
108085,2
108086,1
108087,4
108088,3
108089,3
108090,1
108091,0
108092,1
108093,1
108094,2
108095,1
108096,2
108097,1
108098,4
108099,1
108100,2
108101,1
108102,0
108103,0
108104,2
108105,1
108106,1
108107,4
108108,1
108109,1
108110,4
108111,3
108112,0
108113,1
108114,1
108115,0
108116,1
108117,1
108118,1
108119,0
108120,4
108121,1
108122,1
108123,1
108124,2
108125,1
108126,3
108127,1
108128,0
108129,1
108130,2
108131,1
108132,0
108133,4
108134,0
108135,1
108136,1
108137,4
108138,4
108139,1
108140,1
108141,1
108142,4
108143,3
108144,0
108145,1
108146,4
108147,1
108148,1
108149,0
108150,2
108151,1
108152,2
108153,2
108154,3
108155,1
108156,1
108157,1
108158,1
108159,1
108160,1
108161,1
108162,4
108163,3
108164,1
108165,2
108166,2
108167,1
108168,1
108169,1
108170,1
108171,1
108172,1
108173,1
108174,1
108175,1
108176,1
108177,1
108178,2
108179,1
108180,1
108181,0
108182,0
108183,1
108184,1
108185,1
108186,1
108187,3
108188,1
108189,1
108190,1
108191,1
108192,1
108193,1
108194,1
108195,1
108196,0
108197,1
108198,0
108199,1
108200,1
108201,0
108202,1
108203,4
108204,1
108205,3
108206,0
108207,1
108208,1
108209,1
108210,4
108211,1
108212,2
108213,0
108214,1
108215,1
108216,1
108217,2
108218,1
108219,1
108220,1
108221,1
108222,1
108223,4
108224,1
108225,1
108226,1
108227,1
108228,1
108229,3
108230,1
108231,1
108232,1
108233,2
108234,1
108235,4
108236,0
108237,1
108238,1
108239,1
108240,1
108241,4
108242,1
108243,1
108244,0
108245,1
108246,1
108247,4
108248,2
108249,1
108250,0
108251,1
108252,1
108253,2
108254,3
108255,2
108256,4
108257,0
108258,1
108259,0
108260,0
108261,2
108262,0
108263,1
108264,2
108265,1
108266,1
108267,4
108268,0
108269,0
108270,0
108271,1
108272,1
108273,2
108274,3
108275,4
108276,4
108277,4
108278,1
108279,2
108280,1
108281,1
108282,2
108283,0
108284,2
108285,2
108286,1
108287,4
108288,4
108289,1
108290,4
108291,1
108292,2
108293,1
108294,1
108295,1
108296,4
108297,1
108298,0
108299,1
108300,1
108301,1
108302,2
108303,4
108304,2
108305,1
108306,1
108307,1
108308,1
108309,0
108310,1
108311,4
108312,1
108313,1
108314,3
108315,4
108316,1
108317,1
108318,1
108319,1
108320,4
108321,1
108322,4
108323,1
108324,1
108325,1
108326,3
108327,0
108328,4
108329,1
108330,1
108331,4
108332,1
108333,3
108334,1
108335,1
108336,1
108337,1
108338,2
108339,1
108340,4
108341,1
108342,1
108343,1
108344,1
108345,0
108346,0
108347,1
108348,2
108349,1
108350,0
108351,1
108352,4
108353,1
108354,4
108355,2
108356,4
108357,4
108358,1
108359,3
108360,2
108361,1
108362,1
108363,1
108364,0
108365,0
108366,3
108367,1
108368,0
108369,0
108370,0
108371,4
108372,0
108373,1
108374,3
108375,1
108376,1
108377,1
108378,2
108379,1
108380,1
108381,1
108382,1
108383,1
108384,1
108385,1
108386,3
108387,4
108388,0
108389,0
108390,4
108391,3
108392,0
108393,4
108394,1
108395,1
108396,0
108397,3
108398,1
108399,1
108400,0
108401,1
108402,3
108403,2
108404,1
108405,1
108406,1
108407,3
108408,4
108409,1
108410,3
108411,1
108412,0
108413,1
108414,1
108415,1
108416,1
108417,3
108418,1
108419,1
108420,4
108421,1
108422,1
108423,1
108424,1
108425,1
108426,3
108427,0
108428,3
108429,2
108430,1
108431,1
108432,1
108433,1
108434,1
108435,1
108436,0
108437,3
108438,1
108439,0
108440,4
108441,4
108442,1
108443,1
108444,1
108445,1
108446,2
108447,1
108448,1
108449,1
108450,2
108451,1
108452,1
108453,0
108454,1
108455,2
108456,0
108457,2
108458,1
108459,1
108460,1
108461,3
108462,1
108463,1
108464,0
108465,1
108466,2
108467,1
108468,1
108469,0
108470,1
108471,4
108472,1
108473,1
108474,0
108475,1
108476,1
108477,4
108478,1
108479,1
108480,1
108481,1
108482,1
108483,1
108484,2
108485,1
108486,3
108487,1
108488,3
108489,4
108490,0
108491,0
108492,1
108493,1
108494,0
108495,1
108496,1
108497,1
108498,1
108499,1
108500,0
108501,1
108502,1
108503,1
108504,0
108505,1
108506,1
108507,1
108508,3
108509,2
108510,1
108511,1
108512,1
108513,0
108514,4
108515,0
108516,1
108517,3
108518,1
108519,1
108520,1
108521,3
108522,2
108523,3
108524,4
108525,1
108526,3
108527,1
108528,1
108529,0
108530,1
108531,1
108532,1
108533,1
108534,1
108535,3
108536,2
108537,0
108538,1
108539,0
108540,1
108541,4
108542,3
108543,3
108544,1
108545,1
108546,0
108547,4
108548,3
108549,1
108550,1
108551,4
108552,3
108553,1
108554,1
108555,1
108556,4
108557,0
108558,1
108559,0
108560,3
108561,0
108562,1
108563,1
108564,1
108565,3
108566,4
108567,1
108568,1
108569,1
108570,1
108571,2
108572,3
108573,1
108574,1
108575,0
108576,1
108577,4
108578,1
108579,1
108580,1
108581,1
108582,1
108583,3
108584,1
108585,1
108586,0
108587,1
108588,3
108589,3
108590,1
108591,4
108592,3
108593,1
108594,1
108595,1
108596,1
108597,1
108598,1
108599,3
108600,1
108601,1
108602,3
108603,1
108604,3
108605,1
108606,1
108607,1
108608,1
108609,3
108610,2
108611,1
108612,3
108613,1
108614,1
108615,1
108616,4
108617,1
108618,0
108619,1
108620,1
108621,0
108622,0
108623,0
108624,1
108625,1
108626,1
108627,2
108628,1
108629,1
108630,1
108631,1
108632,0
108633,1
108634,1
108635,1
108636,1
108637,0
108638,2
108639,1
108640,4
108641,4
108642,2
108643,4
108644,0
108645,4
108646,0
108647,0
108648,1
108649,4
108650,4
108651,1
108652,4
108653,1
108654,0
108655,1
108656,1
108657,0
108658,4
108659,0
108660,1
108661,1
108662,1
108663,3
108664,1
108665,1
108666,3
108667,3
108668,4
108669,4
108670,1
108671,1
108672,1
108673,1
108674,0
108675,1
108676,3
108677,3
108678,1
108679,2
108680,1
108681,1
108682,1
108683,1
108684,1
108685,1
108686,3
108687,1
108688,1
108689,4
108690,1
108691,1
108692,4
108693,1
108694,1
108695,1
108696,1
108697,1
108698,4
108699,1
108700,0
108701,1
108702,1
108703,4
108704,1
108705,1
108706,2
108707,1
108708,2
108709,4
108710,2
108711,1
108712,1
108713,1
108714,3
108715,2
108716,1
108717,3
108718,1
108719,0
108720,1
108721,1
108722,1
108723,4
108724,1
108725,1
108726,3
108727,0
108728,0
108729,1
108730,4
108731,2
108732,3
108733,3
108734,1
108735,2
108736,1
108737,1
108738,0
108739,0
108740,1
108741,1
108742,1
108743,3
108744,1
108745,1
108746,2
108747,1
108748,4
108749,1
108750,1
108751,0
108752,1
108753,1
108754,1
108755,4
108756,2
108757,1
108758,1
108759,1
108760,4
108761,4
108762,1
108763,1
108764,0
108765,1
108766,1
108767,1
108768,1
108769,0
108770,1
108771,1
108772,0
108773,1
108774,4
108775,1
108776,1
108777,1
108778,2
108779,1
108780,1
108781,3
108782,4
108783,1
108784,1
108785,1
108786,3
108787,1
108788,3
108789,1
108790,1
108791,1
108792,1
108793,1
108794,4
108795,3
108796,1
108797,1
108798,3
108799,1
108800,1
108801,2
108802,1
108803,0
108804,1
108805,3
108806,0
108807,0
108808,4
108809,0
108810,1
108811,1
108812,0
108813,4
108814,4
108815,0
108816,1
108817,1
108818,4
108819,4
108820,0
108821,1
108822,3
108823,1
108824,1
108825,3
108826,1
108827,3
108828,0
108829,1
108830,3
108831,1
108832,3
108833,3
108834,0
108835,3
108836,3
108837,0
108838,1
108839,1
108840,1
108841,1
108842,1
108843,4
108844,3
108845,1
108846,1
108847,1
108848,1
108849,0
108850,0
108851,1
108852,0
108853,1
108854,2
108855,1
108856,2
108857,3
108858,1
108859,1
108860,1
108861,1
108862,1
108863,4
108864,1
108865,1
108866,1
108867,3
108868,3
108869,4
108870,3
108871,1
108872,1
108873,2
108874,1
108875,1
108876,4
108877,1
108878,1
108879,2
108880,1
108881,1
108882,1
108883,1
108884,0
108885,1
108886,1
108887,0
108888,4
108889,3
108890,2
108891,3
108892,2
108893,1
108894,4
108895,1
108896,2
108897,1
108898,1
108899,3
108900,1
108901,1
108902,0
108903,1
108904,0
108905,4
108906,2
108907,1
108908,1
108909,1
108910,1
108911,3
108912,0
108913,1
108914,1
108915,3
108916,1
108917,1
108918,0
108919,1
108920,0
108921,1
108922,1
108923,2
108924,1
108925,1
108926,4
108927,4
108928,1
108929,4
108930,2
108931,1
108932,0
108933,1
108934,1
108935,3
108936,3
108937,1
108938,0
108939,1
108940,0
108941,2
108942,4
108943,4
108944,4
108945,1
108946,1
108947,2
108948,0
108949,3
108950,2
108951,1
108952,1
108953,1
108954,1
108955,0
108956,4
108957,3
108958,1
108959,1
108960,3
108961,2
108962,1
108963,1
108964,1
108965,2
108966,4
108967,1
108968,4
108969,1
108970,1
108971,1
108972,3
108973,1
108974,1
108975,0
108976,3
108977,1
108978,4
108979,1
108980,0
108981,0
108982,1
108983,1
108984,4
108985,1
108986,3
108987,1
108988,1
108989,3
108990,3
108991,4
108992,3
108993,3
108994,1
108995,3
108996,0
108997,4
108998,3
108999,4
109000,1
109001,1
109002,4
109003,1
109004,1
109005,1
109006,3
109007,1
109008,0
109009,1
109010,1
109011,1
109012,1
109013,1
109014,1
109015,0
109016,1
109017,3
109018,1
109019,1
109020,1
109021,4
109022,1
109023,1
109024,1
109025,4
109026,1
109027,1
109028,1
109029,1
109030,4
109031,0
109032,1
109033,3
109034,0
109035,1
109036,1
109037,1
109038,2
109039,3
109040,1
109041,1
109042,1
109043,1
109044,0
109045,1
109046,4
109047,1
109048,1
109049,1
109050,1
109051,1
109052,1
109053,1
109054,1
109055,0
109056,2
109057,1
109058,0
109059,1
109060,1
109061,4
109062,1
109063,3
109064,1
109065,1
109066,0
109067,0
109068,1
109069,1
109070,1
109071,2
109072,1
109073,1
109074,1
109075,1
109076,1
109077,1
109078,1
109079,1
109080,1
109081,4
109082,4
109083,4
109084,1
109085,0
109086,4
109087,1
109088,1
109089,1
109090,3
109091,3
109092,1
109093,1
109094,4
109095,1
109096,4
109097,1
109098,1
109099,1
109100,1
109101,1
109102,1
109103,1
109104,1
109105,0
109106,0
109107,1
109108,1
109109,0
109110,3
109111,4
109112,1
109113,2
109114,1
109115,1
109116,1
109117,1
109118,4
109119,4
109120,1
109121,1
109122,1
109123,1
109124,1
109125,2
109126,1
109127,1
109128,1
109129,1
109130,0
109131,2
109132,4
109133,1
109134,1
109135,1
109136,1
109137,1
109138,1
109139,1
109140,1
109141,0
109142,1
109143,2
109144,2
109145,0
109146,1
109147,0
109148,1
109149,2
109150,1
109151,1
109152,4
109153,4
109154,1
109155,1
109156,1
109157,4
109158,1
109159,4
109160,2
109161,1
109162,1
109163,4
109164,2
109165,1
109166,1
109167,1
109168,1
109169,4
109170,1
109171,3
109172,0
109173,1
109174,3
109175,1
109176,1
109177,1
109178,1
109179,1
109180,0
109181,1
109182,4
109183,1
109184,2
109185,1
109186,1
109187,1
109188,3
109189,1
109190,0
109191,1
109192,3
109193,1
109194,0
109195,1
109196,1
109197,1
109198,1
109199,4
109200,4
109201,0
109202,1
109203,1
109204,1
109205,1
109206,1
109207,4
109208,1
109209,1
109210,3
109211,4
109212,3
109213,1
109214,1
109215,4
109216,1
109217,1
109218,1
109219,1
109220,0
109221,1
109222,3
109223,3
109224,1
109225,3
109226,4
109227,3
109228,1
109229,1
109230,3
109231,1
109232,1
109233,1
109234,1
109235,1
109236,4
109237,1
109238,0
109239,0
109240,4
109241,1
109242,1
109243,3
109244,2
109245,3
109246,1
109247,3
109248,1
109249,4
109250,1
109251,1
109252,1
109253,1
109254,1
109255,0
109256,1
109257,0
109258,1
109259,1
109260,4
109261,4
109262,1
109263,1
109264,1
109265,1
109266,0
109267,0
109268,1
109269,1
109270,4
109271,3
109272,3
109273,4
109274,1
109275,0
109276,1
109277,0
109278,1
109279,1
109280,1
109281,1
109282,1
109283,0
109284,4
109285,1
109286,4
109287,0
109288,1
109289,3
109290,1
109291,4
109292,1
109293,2
109294,0
109295,0
109296,1
109297,1
109298,1
109299,1
109300,1
109301,1
109302,1
109303,1
109304,1
109305,3
109306,0
109307,1
109308,3
109309,1
109310,2
109311,4
109312,1
109313,4
109314,1
109315,1
109316,1
109317,1
109318,0
109319,1
109320,0
109321,1
109322,3
109323,1
109324,1
109325,1
109326,0
109327,1
109328,1
109329,4
109330,2
109331,2
109332,0
109333,1
109334,1
109335,3
109336,4
109337,1
109338,1
109339,3
109340,1
109341,1
109342,4
109343,1
109344,3
109345,1
109346,3
109347,0
109348,0
109349,4
109350,0
109351,2
109352,1
109353,0
109354,1
109355,1
109356,0
109357,1
109358,1
109359,3
109360,1
109361,1
109362,4
109363,4
109364,3
109365,4
109366,1
109367,1
109368,1
109369,4
109370,3
109371,2
109372,0
109373,1
109374,1
109375,1
109376,1
109377,1
109378,1
109379,1
109380,1
109381,1
109382,3
109383,1
109384,1
109385,1
109386,1
109387,3
109388,3
109389,1
109390,1
109391,1
109392,1
109393,3
109394,3
109395,1
109396,3
109397,3
109398,1
109399,1
109400,1
109401,1
109402,2
109403,3
109404,1
109405,0
109406,3
109407,1
109408,0
109409,4
109410,0
109411,0
109412,4
109413,0
109414,1
109415,1
109416,1
109417,1
109418,2
109419,0
109420,3
109421,0
109422,1
109423,3
109424,3
109425,3
109426,1
109427,1
109428,1
109429,1
109430,0
109431,1
109432,1
109433,1
109434,2
109435,1
109436,1
109437,1
109438,3
109439,1
109440,1
109441,3
109442,1
109443,1
109444,1
109445,1
109446,1
109447,1
109448,1
109449,1
109450,1
109451,1
109452,0
109453,1
109454,1
109455,1
109456,1
109457,1
109458,0
109459,3
109460,1
109461,3
109462,1
109463,1
109464,1
109465,0
109466,0
109467,1
109468,1
109469,4
109470,1
109471,1
109472,1
109473,3
109474,0
109475,0
109476,0
109477,4
109478,0
109479,1
109480,1
109481,4
109482,1
109483,1
109484,0
109485,1
109486,3
109487,1
109488,1
109489,1
109490,2
109491,2
109492,1
109493,0
109494,3
109495,4
109496,3
109497,1
109498,0
109499,1
109500,2
109501,2
109502,3
109503,2
109504,1
109505,4
109506,1
109507,1
109508,1
109509,3
109510,1
109511,2
109512,1
109513,0
109514,1
109515,4
109516,3
109517,1
109518,4
109519,0
109520,2
109521,1
109522,1
109523,1
109524,1
109525,1
109526,1
109527,3
109528,1
109529,1
109530,0
109531,1
109532,1
109533,4
109534,3
109535,1
109536,1
109537,0
109538,1
109539,1
109540,2
109541,0
109542,2
109543,1
109544,4
109545,4
109546,3
109547,1
109548,3
109549,3
109550,1
109551,1
109552,1
109553,1
109554,1
109555,1
109556,1
109557,1
109558,3
109559,1
109560,1
109561,4
109562,3
109563,0
109564,0
109565,1
109566,4
109567,1
109568,3
109569,3
109570,3
109571,3
109572,3
109573,0
109574,3
109575,1
109576,1
109577,2
109578,1
109579,1
109580,3
109581,0
109582,1
109583,1
109584,0
109585,3
109586,1
109587,1
109588,1
109589,2
109590,0
109591,1
109592,3
109593,0
109594,1
109595,1
109596,4
109597,1
109598,1
109599,4
109600,1
109601,1
109602,3
109603,3
109604,4
109605,0
109606,1
109607,3
109608,1
109609,0
109610,1
109611,0
109612,1
109613,1
109614,3
109615,3
109616,1
109617,1
109618,2
109619,3
109620,1
109621,3
109622,1
109623,3
109624,1
109625,1
109626,2
109627,4
109628,1
109629,2
109630,4
109631,1
109632,3
109633,1
109634,2
109635,1
109636,1
109637,1
109638,1
109639,1
109640,1
109641,1
109642,1
109643,4
109644,4
109645,1
109646,4
109647,4
109648,4
109649,1
109650,1
109651,3
109652,1
109653,1
109654,0
109655,4
109656,3
109657,4
109658,4
109659,3
109660,1
109661,3
109662,1
109663,1
109664,3
109665,4
109666,3
109667,3
109668,0
109669,3
109670,2
109671,2
109672,3
109673,1
109674,1
109675,1
109676,1
109677,3
109678,1
109679,4
