The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
8843,5
8844,6
8845,8
8846,1
8847,9
8848,9
8849,9
8850,8
8851,8
8852,7
8853,9
8854,7
8855,3
8856,3
8857,3
8858,8
8859,0
8860,4
8861,5
8862,8
8863,0
8864,6
8865,9
8866,8
8867,8
8868,4
8869,5
8870,9
8871,0
8872,8
8873,3
8874,0
8875,0
8876,0
8877,5
8878,1
8879,3
8880,7
8881,9
8882,1
8883,2
8884,4
8885,6
8886,4
8887,9
8888,4
8889,6
8890,5
8891,7
8892,1
8893,8
8894,5
8895,2
8896,1
8897,1
8898,7
8899,2
8900,1
8901,5
8902,8
8903,1
8904,6
8905,7
8906,1
8907,5
8908,7
8909,4
8910,5
8911,5
8912,3
8913,1
8914,7
8915,0
8916,8
8917,1
8918,8
8919,6
8920,6
8921,5
8922,7
8923,7
8924,3
8925,5
8926,4
8927,5
8928,5
8929,7
8930,7
8931,6
8932,5
8933,4
8934,5
8935,5
8936,4
8937,8
8938,1
8939,0
8940,9
8941,4
8942,5
8943,4
8944,2
8945,1
8946,5
8947,5
8948,8
8949,4
8950,5
8951,4
8952,5
8953,8
8954,8
8955,8
8956,7
8957,7
8958,2
8959,3
8960,8
8961,2
8962,0
8963,4
8964,0
8965,9
8966,2
8967,1
8968,2
8969,2
8970,4
8971,9
8972,0
8973,4
8974,5
8975,3
8976,5
8977,8
8978,7
8979,1
8980,8
8981,4
8982,4
8983,8
8984,5
8985,0
8986,9
8987,4
8988,1
8989,8
8990,9
8991,4
8992,3
8993,8
8994,6
8995,3
8996,6
8997,3
8998,5
8999,9
9000,0
9001,8
9002,6
9003,3
9004,2
9005,7
9006,2
9007,3
9008,3
9009,1
9010,9
9011,4
9012,5
9013,3
9014,3
9015,6
9016,8
9017,2
9018,5
9019,8
9020,6
9021,9
9022,5
9023,5
9024,5
9025,8
9026,0
9027,0
9028,9
9029,1
9030,3
9031,9
9032,0
9033,8
9034,1
9035,5
9036,5
9037,7
9038,3
9039,7
9040,5
9041,7
9042,8
9043,1
9044,9
9045,7
9046,6
9047,2
9048,9
9049,1
9050,5
9051,4
9052,7
9053,2
9054,5
9055,7
9056,7
9057,3
9058,1
9059,7
9060,6
9061,8
9062,8
9063,4
9064,8
9065,1
9066,1
9067,5
9068,1
9069,1
9070,5
9071,1
9072,1
9073,7
9074,2
9075,6
9076,4
9077,3
9078,1
9079,9
9080,1
9081,2
9082,3
9083,9
9084,5
9085,3
9086,4
9087,0
9088,8
9089,8
9090,3
9091,3
9092,7
9093,4
9094,4
9095,6
9096,8
9097,9
9098,2
9099,3
9100,6
9101,3
9102,1
9103,8
9104,1
9105,4
9106,1
9107,7
9108,4
9109,6
9110,8
9111,4
9112,1
9113,5
9114,7
9115,0
9116,1
9117,8
9118,1
9119,8
9120,3
9121,7
9122,3
9123,8
9124,5
9125,0
9126,3
9127,1
9128,3
9129,5
9130,1
9131,8
9132,8
9133,6
9134,4
9135,1
9136,8
9137,4
9138,2
9139,3
9140,6
9141,8
9142,4
9143,5
9144,4
9145,7
9146,2
9147,6
9148,9
9149,3
9150,0
9151,3
9152,9
9153,7
9154,6
9155,8
9156,8
9157,3
9158,5
9159,3
9160,0
9161,8
9162,5
9163,0
9164,5
9165,5
9166,3
9167,0
9168,0
9169,9
9170,3
9171,9
9172,4
9173,0
9174,0
9175,9
9176,4
9177,9
9178,8
9179,5
9180,8
9181,7
9182,1
9183,5
9184,4
9185,7
9186,2
9187,4
9188,5
9189,2
9190,3
9191,8
9192,0
9193,7
9194,4
9195,3
9196,8
9197,4
9198,0
9199,7
9200,9
9201,2
9202,9
9203,8
9204,8
9205,3
9206,9
9207,0
9208,6
9209,2
9210,9
9211,3
9212,5
9213,5
9214,9
9215,7
9216,4
9217,9
9218,1
9219,4
9220,9
9221,0
9222,2
9223,4
9224,3
9225,9
9226,1
9227,8
9228,9
9229,0
9230,0
9231,8
9232,2
9233,5
9234,5
9235,7
9236,0
9237,7
9238,2
9239,8
9240,4
9241,7
9242,1
9243,7
9244,9
9245,9
9246,4
9247,4
9248,1
9249,1
9250,9
9251,2
9252,9
9253,0
9254,4
9255,9
9256,0
9257,9
9258,1
9259,4
9260,1
9261,8
9262,3
9263,8
9264,1
9265,7
9266,0
9267,6
9268,8
9269,4
9270,8
9271,0
9272,3
9273,4
9274,1
9275,5
9276,2
9277,9
9278,8
9279,3
9280,2
9281,6
9282,9
9283,2
9284,8
9285,6
9286,4
9287,7
9288,6
9289,5
9290,1
9291,0
9292,8
9293,3
9294,1
9295,0
9296,5
9297,5
9298,7
9299,2
9300,3
9301,0
9302,9
9303,0
9304,6
9305,4
9306,8
9307,2
9308,8
9309,3
9310,9
9311,5
9312,4
9313,8
9314,2
9315,1
9316,3
9317,5
9318,4
9319,3
9320,5
9321,5
9322,1
9323,4
9324,1
9325,5
9326,0
9327,1
9328,4
9329,6
9330,0
9331,3
9332,5
9333,8
9334,8
9335,0
9336,0
9337,8
9338,0
9339,6
9340,4
9341,3
9342,8
9343,9
9344,7
9345,6
9346,2
9347,3
9348,3
9349,9
9350,8
9351,0
9352,4
9353,1
9354,3
9355,4
9356,5
9357,9
9358,8
9359,5
9360,5
9361,3
9362,6
9363,1
9364,5
9365,1
9366,5
9367,9
9368,8
9369,2
9370,7
9371,5
9372,6
9373,5
9374,1
9375,8
9376,4
9377,1
9378,7
9379,4
9380,2
9381,0
9382,5
9383,2
9384,7
9385,9
9386,2
9387,2
9388,3
9389,7
9390,4
9391,4
9392,2
9393,8
9394,7
9395,2
9396,3
9397,9
9398,1
9399,5
9400,3
9401,0
9402,5
9403,5
9404,4
9405,9
9406,3
9407,8
9408,8
9409,5
9410,4
9411,7
9412,6
9413,8
9414,2
9415,3
9416,7
9417,9
9418,3
9419,1
9420,2
9421,8
9422,0
9423,7
9424,0
9425,9
9426,5
9427,2
9428,9
9429,6
9430,6
9431,3
9432,3
9433,6
9434,0
9435,3
9436,4
9437,5
9438,0
9439,4
9440,7
9441,4
9442,0
9443,7
9444,9
9445,0
9446,1
9447,0
9448,5
9449,6
9450,2
9451,4
9452,0
9453,0
9454,2
9455,0
9456,1
9457,4
9458,1
9459,6
9460,8
9461,4
9462,7
9463,2
9464,2
9465,4
9466,3
9467,5
9468,8
9469,0
9470,8
9471,0
9472,5
9473,2
9474,3
9475,5
9476,8
9477,8
9478,0
9479,8
9480,0
9481,9
9482,7
9483,3
9484,1
9485,0
9486,8
9487,8
9488,3
9489,4
9490,2
9491,2
9492,1
9493,5
9494,7
9495,8
9496,5
9497,4
9498,3
9499,4
9500,8
9501,8
9502,5
9503,9
9504,5
9505,1
9506,5
9507,3
9508,7
9509,7
9510,0
9511,4
9512,9
9513,0
9514,7
9515,7
9516,5
9517,4
9518,7
9519,0
9520,5
9521,7
9522,9
9523,5
9524,7
9525,3
9526,8
9527,1
9528,0
9529,0
9530,0
9531,4
9532,3
9533,2
9534,4
9535,8
9536,2
9537,6
9538,0
9539,8
9540,5
9541,4
9542,2
9543,3
9544,7
9545,2
9546,4
9547,2
9548,2
9549,8
9550,2
9551,2
9552,2
9553,1
9554,1
9555,8
9556,9
9557,8
9558,1
9559,1
9560,5
9561,1
9562,8
9563,3
9564,6
9565,4
9566,8
9567,1
9568,7
9569,5
9570,4
9571,9
9572,8
9573,5
9574,3
9575,0
9576,3
9577,2
9578,5
9579,5
9580,4
9581,2
9582,4
9583,3
9584,4
9585,4
9586,5
9587,7
9588,6
9589,1
9590,3
9591,3
9592,7
9593,0
9594,5
9595,8
9596,4
9597,4
9598,7
9599,6
9600,1
9601,6
9602,6
9603,5
9604,0
9605,1
9606,3
9607,9
9608,7
9609,5
9610,3
9611,7
9612,4
9613,9
9614,6
9615,0
9616,3
9617,9
9618,8
9619,0
9620,9
9621,3
9622,7
9623,1
9624,7
9625,5
9626,3
9627,5
9628,5
9629,1
9630,5
9631,8
9632,6
9633,8
9634,4
9635,5
9636,9
9637,3
9638,7
9639,1
9640,5
9641,8
9642,4
9643,8
9644,4
9645,5
9646,7
9647,8
9648,3
9649,7
9650,9
9651,5
9652,8
9653,5
9654,3
9655,8
9656,3
9657,0
9658,0
9659,3
9660,1
9661,1
9662,3
9663,5
9664,3
9665,0
9666,0
9667,9
9668,9
9669,7
9670,8
9671,7
9672,3
9673,0
9674,8
9675,3
9676,7
9677,8
9678,8
9679,0
9680,3
9681,9
9682,4
9683,3
9684,1
9685,7
9686,3
9687,2
9688,6
9689,0
9690,7
9691,8
9692,2
9693,1
9694,1
9695,5
9696,3
9697,2
9698,8
9699,9
9700,7
9701,4
9702,4
9703,3
9704,8
9705,3
9706,2
9707,5
9708,7
9709,1
9710,4
9711,8
9712,0
9713,7
9714,9
9715,4
9716,9
9717,0
9718,5
9719,9
9720,7
9721,8
9722,7
9723,4
9724,5
9725,4
9726,8
9727,4
9728,8
9729,4
9730,2
9731,3
9732,4
9733,9
9734,1
9735,1
9736,3
9737,5
9738,5
9739,5
9740,5
9741,7
9742,8
9743,6
9744,0
9745,1
9746,5
9747,9
9748,2
9749,5
9750,8
9751,4
9752,1
9753,3
9754,5
9755,5
9756,6
9757,5
9758,5
9759,1
9760,6
9761,2
9762,9
9763,3
9764,2
9765,1
9766,1
9767,6
9768,0
9769,4
9770,0
9771,1
9772,7
9773,3
9774,3
9775,4
9776,9
9777,0
9778,0
9779,0
9780,5
9781,6
9782,6
9783,3
9784,9
9785,2
9786,8
9787,5
9788,4
9789,7
9790,5
9791,8
9792,6
9793,6
9794,6
9795,2
9796,1
9797,5
9798,8
9799,5
9800,9
9801,3
9802,4
9803,2
9804,6
9805,3
9806,6
9807,5
9808,4
9809,7
9810,4
9811,2
9812,5
9813,4
9814,1
9815,1
9816,6
9817,9
9818,7
9819,5
9820,3
9821,5
9822,6
9823,4
9824,0
9825,0
9826,7
9827,7
9828,6
9829,6
9830,4
9831,0
9832,5
9833,0
9834,8
9835,1
9836,2
9837,3
9838,5
9839,0
9840,6
9841,5
9842,8
9843,4
9844,2
9845,0
9846,1
9847,7
9848,9
9849,2
9850,3
9851,4
9852,0
9853,5
9854,1
9855,3
9856,0
9857,1
9858,2
9859,4
9860,4
9861,7
9862,7
9863,1
9864,1
9865,7
9866,3
9867,8
9868,3
9869,1
9870,1
9871,9
9872,3
9873,6
9874,9
9875,2
9876,9
9877,5
9878,0
9879,6
9880,4
9881,9
9882,7
9883,5
9884,5
9885,8
9886,3
9887,5
9888,2
9889,3
9890,2
9891,1
9892,7
9893,9
9894,3
9895,9
9896,4
9897,1
9898,0
9899,7
9900,8
9901,5
9902,5
9903,9
9904,9
9905,5
9906,8
9907,6
9908,2
9909,0
9910,6
9911,7
9912,0
9913,2
9914,7
9915,9
9916,7
9917,0
9918,1
9919,8
9920,7
9921,3
9922,6
9923,5
9924,1
9925,8
9926,4
9927,4
9928,8
9929,7
9930,5
9931,8
9932,0
9933,3
9934,3
9935,1
9936,1
9937,0
9938,1
9939,6
9940,6
9941,7
9942,5
9943,0
9944,1
9945,8
9946,6
9947,4
9948,5
9949,1
9950,2
9951,3
9952,9
9953,2
9954,1
9955,3
9956,4
9957,3
9958,4
9959,6
9960,6
9961,9
9962,0
9963,9
9964,1
9965,6
9966,3
9967,8
9968,9
9969,8
9970,1
9971,4
9972,7
9973,9
9974,1
9975,5
9976,9
9977,3
9978,7
9979,1
9980,3
9981,0
9982,7
9983,0
9984,9
9985,4
9986,2
9987,0
9988,8
9989,1
9990,5
9991,3
9992,1
9993,7
9994,9
9995,0
9996,0
9997,5
9998,1
9999,2
10000,9
10001,7
10002,8
10003,0
10004,7
10005,9
10006,5
10007,0
10008,4
10009,7
10010,8
10011,7
10012,9
10013,6
10014,8
10015,7
10016,3
10017,9
10018,6
10019,4
10020,5
10021,0
10022,2
10023,5
10024,5
10025,8
10026,5
10027,1
10028,7
10029,0
10030,6
10031,0
10032,1
10033,0
10034,3
10035,5
10036,9
10037,5
10038,9
10039,4
10040,3
10041,9
10042,7
10043,4
10044,2
10045,5
10046,2
10047,2
10048,1
10049,1
10050,2
10051,8
10052,4
10053,7
10054,2
10055,2
10056,5
10057,8
10058,8
10059,6
10060,8
10061,5
10062,3
10063,5
10064,9
10065,7
10066,8
10067,2
10068,7
10069,8
10070,3
10071,2
10072,3
10073,6
10074,5
10075,7
10076,4
10077,2
10078,3
10079,1
10080,3
10081,1
10082,1
10083,8
10084,0
10085,7
10086,6
10087,7
10088,2
10089,0
10090,1
10091,2
10092,1
10093,1
10094,4
10095,4
10096,5
10097,1
10098,0
10099,9
10100,1
10101,3
10102,0
10103,3
10104,1
10105,7
10106,1
10107,9
10108,9
10109,9
10110,4
10111,6
10112,0
10113,7
10114,3
10115,7
10116,1
10117,5
10118,7
10119,8
10120,0
10121,5
10122,5
10123,8
10124,5
10125,4
10126,8
10127,7
10128,5
10129,4
10130,5
10131,8
10132,9
10133,5
10134,5
10135,0
10136,9
10137,7
10138,3
10139,7
10140,0
10141,3
10142,8
10143,9
10144,9
10145,1
10146,3
10147,3
10148,3
10149,6
10150,0
10151,9
10152,0
10153,5
10154,2
10155,8
10156,9
10157,6
10158,3
10159,3
10160,5
10161,2
10162,8
10163,0
10164,9
10165,3
10166,4
10167,8
10168,1
10169,1
10170,0
10171,9
10172,3
10173,7
10174,7
10175,4
10176,8
10177,3
10178,5
10179,4
10180,7
10181,4
10182,2
10183,8
10184,3
10185,9
10186,1
10187,1
10188,8
10189,9
10190,7
10191,6
10192,0
10193,0
10194,4
10195,4
10196,0
10197,1
10198,4
10199,9
10200,0
10201,0
10202,3
10203,3
10204,5
10205,9
10206,8
10207,0
10208,9
10209,5
10210,5
10211,9
10212,2
10213,7
10214,4
10215,1
10216,1
10217,0
10218,0
10219,3
10220,9
10221,4
10222,0
10223,5
10224,1
10225,1
10226,1
10227,8
10228,6
10229,6
10230,1
10231,3
10232,8
10233,0
10234,9
10235,8
10236,4
10237,8
10238,6
10239,1
10240,9
10241,1
10242,9
10243,2
10244,5
10245,3
10246,3
10247,3
10248,0
10249,3
10250,0
10251,0
10252,7
10253,7
10254,0
10255,0
10256,4
10257,7
10258,8
10259,9
10260,9
10261,8
10262,5
10263,7
10264,9
10265,6
10266,1
10267,0
10268,6
10269,7
10270,9
10271,9
10272,1
10273,1
10274,3
10275,8
10276,5
10277,7
10278,3
10279,7
10280,3
10281,8
10282,6
10283,1
10284,1
10285,3
10286,0
10287,5
10288,0
10289,5
10290,2
10291,0
10292,5
10293,0
10294,9
10295,4
10296,3
10297,8
10298,9
10299,2
10300,1
10301,1
10302,4
10303,4
10304,0
10305,1
10306,1
10307,8
10308,0
10309,4
10310,8
10311,9
10312,2
10313,1
10314,5
10315,2
10316,3
10317,3
10318,2
10319,6
10320,6
10321,2
10322,4
10323,0
10324,7
10325,7
10326,7
10327,6
10328,7
10329,6
10330,6
10331,6
10332,5
10333,8
10334,9
10335,4
10336,0
10337,1
10338,0
10339,3
10340,0
10341,0
10342,7
10343,7
10344,0
10345,5
10346,6
10347,1
10348,1
10349,6
10350,4
10351,8
10352,9
10353,7
10354,6
10355,8
10356,0
10357,6
10358,8
10359,4
10360,8
10361,6
10362,6
10363,3
10364,9
10365,1
10366,4
10367,0
10368,6
10369,1
10370,7
10371,4
10372,1
10373,6
10374,2
10375,3
10376,7
10377,5
10378,2
10379,1
10380,3
10381,0
10382,7
10383,1
10384,3
10385,7
10386,2
10387,4
10388,7
10389,9
10390,5
10391,8
10392,4
10393,0
10394,6
10395,5
10396,3
10397,3
10398,1
10399,0
10400,3
10401,8
10402,5
10403,8
10404,5
10405,4
10406,1
10407,8
10408,8
10409,0
10410,0
10411,5
10412,0
10413,3
10414,9
10415,2
10416,7
10417,8
10418,4
10419,4
10420,9
10421,4
10422,8
10423,9
10424,7
10425,5
10426,5
10427,3
10428,1
10429,1
10430,7
10431,7
10432,3
10433,6
10434,1
10435,6
10436,1
10437,7
10438,6
10439,1
10440,1
10441,3
10442,5
10443,5
10444,8
10445,6
10446,0
10447,8
10448,7
10449,0
10450,0
10451,8
10452,3
10453,0
10454,1
10455,8
10456,4
10457,3
10458,1
10459,8
10460,3
10461,2
10462,9
10463,3
10464,8
10465,7
10466,1
10467,2
10468,4
10469,1
10470,5
10471,5
10472,7
10473,0
10474,2
10475,1
10476,3
10477,7
10478,1
10479,8
10480,4
10481,0
10482,6
10483,0
10484,9
10485,8
10486,6
10487,0
10488,0
10489,5
10490,5
10491,4
10492,8
10493,2
10494,7
10495,5
10496,1
10497,4
10498,8
10499,9
10500,4
10501,1
10502,3
10503,1
10504,5
10505,4
10506,0
10507,8
10508,3
10509,2
10510,4
10511,1
10512,4
10513,5
10514,0
10515,9
10516,1
10517,4
10518,1
10519,8
10520,6
10521,4
10522,1
10523,7
10524,2
10525,7
10526,7
10527,8
10528,5
10529,0
10530,0
10531,3
10532,9
10533,1
10534,5
10535,9
10536,3
10537,6
10538,8
10539,2
10540,8
10541,7
10542,1
10543,1
10544,5
10545,7
10546,1
10547,7
10548,8
10549,5
10550,6
10551,1
10552,1
10553,7
10554,6
10555,1
10556,6
10557,0
10558,3
10559,3
10560,9
10561,0
10562,1
10563,9
10564,4
10565,3
10566,9
10567,0
10568,0
10569,9
10570,5
10571,1
10572,5
10573,1
10574,0
10575,4
10576,9
10577,7
10578,5
10579,8
10580,5
10581,6
10582,2
10583,8
10584,5
10585,0
10586,9
10587,8
10588,4
10589,8
10590,7
10591,5
10592,7
10593,2
10594,4
10595,8
10596,3
10597,5
10598,8
10599,4
10600,8
10601,5
10602,7
10603,0
10604,1
10605,9
10606,4
10607,4
10608,9
10609,3
10610,7
10611,9
10612,5
10613,1
10614,9
10615,1
10616,4
10617,1
10618,8
10619,9
10620,5
10621,5
10622,2
10623,7
10624,4
10625,2
10626,4
10627,0
10628,0
10629,9
10630,4
10631,0
10632,7
10633,0
10634,7
10635,9
10636,7
10637,4
10638,3
10639,4
10640,8
10641,7
10642,5
10643,8
10644,2
10645,5
10646,9
10647,3
10648,8
10649,2
10650,2
10651,1
10652,1
10653,0
10654,4
10655,3
10656,9
10657,7
10658,7
10659,9
10660,7
10661,9
10662,5
10663,2
10664,0
10665,1
10666,1
10667,7
10668,6
10669,4
10670,4
10671,8
10672,0
10673,5
10674,9
10675,1
10676,2
10677,2
10678,0
10679,1
10680,8
10681,1
10682,1
10683,3
10684,9
10685,4
10686,1
10687,1
10688,3
10689,7
10690,1
10691,4
10692,4
10693,1
10694,2
10695,6
10696,9
10697,1
10698,3
10699,5
10700,3
10701,0
10702,1
10703,4
10704,8
10705,8
10706,7
10707,9
10708,1
10709,7
10710,3
10711,4
10712,5
10713,1
10714,9
10715,7
10716,0
10717,1
10718,9
10719,9
10720,2
10721,7
10722,9
10723,8
10724,9
10725,7
10726,9
10727,1
10728,0
10729,3
10730,3
10731,7
10732,9
10733,5
10734,4
10735,2
10736,1
10737,6
10738,4
10739,6
10740,0
10741,6
10742,6
10743,4
10744,3
10745,5
10746,6
10747,8
10748,3
10749,1
10750,4
10751,8
10752,1
10753,8
10754,3
10755,7
10756,8
10757,8
10758,7
10759,6
10760,9
10761,4
10762,9
10763,3
10764,5
10765,5
10766,8
10767,1
10768,5
10769,4
10770,1
10771,0
10772,2
10773,5
10774,6
10775,4
10776,8
10777,6
10778,5
10779,7
10780,5
10781,8
10782,1
10783,2
10784,5
10785,3
10786,0
10787,8
10788,1
10789,3
10790,0
10791,5
10792,5
10793,0
10794,1
10795,9
10796,4
10797,8
10798,9
10799,9
10800,4
10801,8
10802,5
10803,0
10804,1
10805,1
10806,4
10807,7
10808,0
10809,6
10810,0
10811,7
10812,9
10813,3
10814,0
10815,3
10816,8
10817,3
10818,4
10819,4
10820,4
10821,2
10822,4
10823,8
10824,9
10825,8
10826,2
10827,2
10828,1
10829,0
10830,8
10831,5
10832,2
10833,3
10834,0
10835,6
10836,5
10837,9
10838,8
10839,7
10840,0
10841,6
10842,2
10843,7
10844,0
10845,3
10846,1
10847,8
10848,0
10849,1
10850,2
10851,3
10852,6
10853,9
10854,8
10855,8
10856,9
10857,0
10858,4
10859,5
10860,4
10861,1
10862,8
10863,0
10864,7
10865,5
10866,0
10867,2
10868,3
10869,8
10870,5
10871,0
10872,5
10873,5
10874,4
10875,6
10876,2
10877,0
10878,4
10879,7
10880,0
10881,2
10882,0
10883,4
10884,1
10885,8
10886,7
10887,8
10888,2
10889,8
10890,3
10891,7
10892,9
10893,8
10894,3
10895,3
10896,5
10897,4
10898,4
10899,5
10900,1
10901,8
10902,4
10903,0
10904,4
10905,8
10906,3
10907,1
10908,7
10909,2
10910,5
10911,1
10912,0
10913,2
10914,9
10915,1
10916,0
10917,1
10918,8
10919,8
10920,9
10921,5
10922,0
10923,8
10924,3
10925,2
10926,1
10927,5
10928,6
10929,9
10930,0
10931,8
10932,2
10933,5
10934,6
10935,9
10936,3
10937,2
10938,7
10939,4
10940,8
10941,1
10942,7
10943,4
10944,3
10945,5
10946,7
10947,7
10948,4
10949,0
10950,5
10951,0
10952,4
10953,9
10954,6
10955,8
10956,4
10957,1
10958,9
10959,7
10960,8
10961,7
10962,7
10963,9
10964,3
10965,8
10966,0
10967,8
10968,2
10969,6
10970,1
10971,1
10972,1
10973,4
10974,4
10975,1
10976,5
10977,9
10978,1
10979,1
10980,9
10981,8
10982,0
10983,2
10984,2
10985,3
10986,3
10987,4
10988,5
10989,3
10990,3
10991,0
10992,3
10993,5
10994,8
10995,9
10996,8
10997,5
10998,8
10999,1
11000,6
11001,0
11002,6
11003,5
11004,5
11005,9
11006,8
11007,2
11008,6
11009,9
11010,8
11011,9
11012,7
11013,0
11014,7
11015,7
11016,0
11017,8
11018,8
11019,7
11020,4
11021,6
11022,8
11023,4
11024,6
11025,0
11026,1
11027,0
11028,7
11029,2
11030,6
11031,4
11032,9
11033,3
11034,8
11035,8
11036,7
11037,7
11038,5
11039,7
11040,3
11041,4
11042,8
11043,3
11044,8
11045,8
11046,9
11047,1
11048,6
11049,1
11050,8
11051,2
11052,5
11053,8
11054,5
11055,7
11056,8
11057,7
11058,5
11059,4
11060,0
11061,0
11062,1
11063,9
11064,4
11065,7
11066,5
11067,7
11068,7
11069,2
11070,4
11071,5
11072,0
11073,2
11074,6
11075,6
11076,1
11077,5
11078,6
11079,2
11080,7
11081,3
11082,2
11083,1
11084,1
11085,5
11086,4
11087,9
11088,3
11089,5
11090,4
11091,4
11092,9
11093,6
11094,6
11095,6
11096,4
11097,7
11098,3
11099,7
11100,3
11101,3
11102,5
11103,4
11104,0
11105,9
11106,5
11107,7
11108,3
11109,1
11110,5
11111,6
11112,0
11113,5
11114,6
11115,9
11116,7
11117,5
11118,5
11119,6
11120,6
11121,0
11122,1
11123,4
11124,2
11125,6
11126,3
11127,8
11128,4
11129,7
11130,1
11131,6
11132,2
11133,7
11134,1
11135,9
11136,4
11137,5
11138,8
11139,4
11140,8
11141,8
11142,0
11143,1
11144,2
11145,8
11146,0
11147,9
11148,7
11149,1
11150,1
11151,8
11152,5
11153,5
11154,8
11155,8
11156,0
11157,4
11158,1
11159,2
11160,3
11161,5
11162,8
11163,7
11164,9
11165,2
11166,4
11167,8
11168,4
11169,8
11170,1
11171,5
11172,0
11173,4
11174,8
11175,7
11176,1
11177,7
11178,4
11179,1
11180,5
11181,8
11182,0
11183,1
11184,5
11185,1
11186,5
11187,9
11188,8
11189,3
11190,6
11191,7
11192,8
11193,7
11194,6
11195,1
11196,1
11197,7
11198,6
11199,8
11200,6
11201,4
11202,7
11203,8
11204,7
11205,8
11206,3
11207,8
11208,8
11209,1
11210,4
11211,7
11212,9
11213,8
11214,9
11215,2
11216,1
11217,4
11218,0
11219,1
11220,5
11221,0
11222,0
11223,8
11224,3
11225,9
11226,1
11227,5
11228,4
11229,2
11230,9
11231,3
11232,9
11233,1
11234,4
11235,3
11236,4
11237,5
11238,5
11239,9
11240,7
11241,3
11242,4
11243,1
11244,9
11245,3
11246,3
11247,3
11248,8
11249,2
11250,3
11251,5
11252,9
11253,8
11254,1
11255,9
11256,1
11257,6
11258,9
11259,2
11260,9
11261,5
11262,6
11263,8
11264,2
11265,2
11266,8
11267,0
11268,8
11269,8
11270,7
11271,3
11272,1
11273,0
11274,8
11275,0
11276,7
11277,8
11278,8
11279,5
11280,0
11281,6
11282,0
11283,2
11284,5
11285,4
11286,6
11287,3
11288,7
11289,1
11290,7
11291,8
11292,3
11293,7
11294,5
11295,7
11296,9
11297,5
11298,2
11299,6
11300,8
11301,5
11302,1
11303,0
11304,1
11305,5
11306,9
11307,4
11308,2
11309,7
11310,8
11311,4
11312,1
11313,0
11314,7
11315,2
11316,8
11317,4
11318,8
11319,5
11320,4
11321,6
11322,0
11323,5
11324,7
11325,0
11326,3
11327,0
11328,0
11329,1
11330,3
11331,8
11332,3
11333,9
11334,8
11335,0
11336,1
11337,8
11338,3
11339,8
11340,8
11341,1
11342,8
11343,3
11344,5
11345,3
11346,1
11347,5
11348,6
11349,0
11350,9
11351,9
11352,4
11353,2
11354,1
11355,5
11356,0
11357,7
11358,4
11359,-1
11360,9
11361,9
11362,2
11363,4
11364,5
11365,7
11366,6
11367,7
11368,1
11369,2
11370,8
11371,6
11372,9
11373,7
11374,1
11375,3
11376,3
11377,0
11378,0
11379,3
11380,0
11381,1
11382,1
11383,6
11384,4
11385,0
11386,4
11387,7
11388,8
11389,6
11390,8
11391,5
11392,7
11393,5
11394,5
11395,9
11396,8
11397,1
11398,9
11399,6
11400,2
11401,2
11402,8
11403,7
11404,9
11405,2
11406,9
11407,0
11408,5
11409,7
11410,9
11411,0
11412,9
11413,7
11414,4
11415,8
11416,9
11417,8
11418,2
11419,8
11420,0
11421,5
11422,7
11423,6
11424,9
11425,3
11426,8
11427,9
11428,1
11429,1
11430,7
11431,9
11432,7
11433,5
11434,9
11435,9
11436,9
11437,0
11438,8
11439,4
11440,5
11441,5
11442,9
11443,8
11444,9
11445,0
11446,8
11447,5
11448,1
11449,3
11450,1
11451,7
11452,9
11453,7
11454,7
11455,9
11456,5
11457,5
11458,0
11459,1
11460,7
11461,4
11462,0
11463,9
11464,2
11465,1
11466,0
11467,8
11468,6
11469,9
11470,0
11471,7
11472,4
11473,9
11474,1
11475,0
11476,9
11477,3
11478,9
11479,1
11480,5
11481,0
11482,1
11483,9
11484,1
11485,4
11486,8
11487,4
11488,3
11489,4
11490,6
11491,8
11492,3
11493,8
11494,7
11495,7
11496,0
11497,1
11498,8
11499,1
11500,2
11501,7
11502,1
11503,0
11504,9
11505,1
11506,4
11507,9
11508,2
11509,0
11510,3
11511,9
11512,4
11513,2
11514,5
11515,4
11516,7
11517,8
11518,3
11519,1
11520,0
11521,8
11522,8
11523,3
11524,9
11525,7
11526,1
11527,3
11528,4
11529,1
11530,4
11531,8
11532,5
11533,6
11534,1
11535,6
11536,1
11537,1
11538,8
11539,5
11540,5
11541,6
11542,4
11543,0
11544,2
11545,0
11546,3
11547,7
11548,6
11549,9
11550,8
11551,4
11552,7
11553,9
11554,0
11555,9
11556,8
11557,3
11558,4
11559,1
11560,5
11561,4
11562,3
11563,1
11564,0
11565,1
11566,1
11567,4
11568,8
11569,3
11570,7
11571,9
11572,9
11573,0
11574,5
11575,8
11576,1
11577,8
11578,4
11579,4
11580,8
11581,6
11582,0
11583,8
11584,7
11585,4
11586,8
11587,9
11588,8
11589,8
11590,8
11591,8
11592,2
11593,7
11594,5
11595,6
11596,0
11597,4
11598,7
11599,1
11600,0
11601,1
11602,0
11603,1
11604,3
11605,4
11606,2
11607,7
11608,3
11609,5
11610,8
11611,4
11612,6
11613,8
11614,8
11615,4
11616,9
11617,8
11618,3
11619,8
11620,1
11621,1
11622,1
11623,0
